user_id,name,email,signup_date,city,state
321cfed3-ff85-41f9-9549-4461e6a2766e,Srta. Maria Clara Machado,grios@example.org,2025-08-15,Pires,RO
2800f4a0-bbfe-4371-b297-872eb573a786,Cauê Martins,maria-vitoria91@example.org,2024-09-21,Pastor de Alves,DF
5b7bf2c5-8311-4330-9ade-3a84a35bfb7c,Bella Mendes,ana-vitoriacaldeira@example.com,2024-07-27,Moura,MT
0f2c8544-67c6-4c0e-83c9-574ce70b8576,Ana Vasconcelos,davi-lucas63@example.net,2024-08-16,Correia Paulista,RN
52183505-e41c-4b3a-89ae-54984ea6385d,João Felipe Macedo,zcorreia@example.org,2025-02-20,Pimenta da Prata,PI
215fa72c-3532-4d9a-97ff-e42b4b37deb9,Hadassa Marques,camposluana@example.net,2024-10-04,Oliveira Grande,AC
c8c755cf-0f6c-49c8-8f4d-647a9a6d011a,Vitor Hugo Fonseca,thiagoazevedo@example.net,2024-06-02,Vargas Verde,BA
a3785542-6315-4dde-bae6-a53edd491fec,Antônio da Luz,eda-luz@example.net,2025-04-13,Dias do Galho,SP
5ff41ad0-7968-448a-9970-f5367af91182,Bárbara Azevedo,andradeana-livia@example.com,2023-09-22,Nunes,DF
da766ad5-2e8a-4fbf-9782-53581bd511cf,Vicente Caldeira,davi-lucasgoncalves@example.org,2025-08-07,Rocha de Minas,PE
53373a9f-2ec1-4f34-b637-b6fcfdd1a2e0,Vicente Campos,kmoreira@example.net,2024-07-24,Farias,ES
293cc0c8-76f3-43f6-8f0b-d53dec7cd617,Manuella Ferreira,gustavo91@example.org,2023-12-25,Freitas do Amparo,SE
38e87601-696a-40df-98ad-0ef51631a390,Heitor Ribeiro,vicente45@example.net,2024-11-02,Campos de Carvalho,TO
0f337014-fd02-47d3-a6c0-98d102ec70f6,João Guilherme Almeida,limajoao@example.com,2025-08-26,da Mata de Leão,CE
761a0e67-d999-43d2-ba8f-65be69a3e448,Luiz Felipe Peixoto,leandro08@example.com,2025-02-18,Albuquerque,MS
207cf82e-bfe9-4a4e-b4cb-cf4b1a63b05a,Heloísa Costela,marcos-viniciuscampos@example.org,2025-04-04,da Rosa,SP
fb83986a-de31-4ad2-a65e-bfa6d4d3a263,Sofia Novais,anthony-gabriel65@example.net,2025-05-04,Sampaio da Serra,MG
21e94a7c-952b-4d8e-bc4d-8fe0362c5bc9,João Guilherme Azevedo,mayada-luz@example.net,2024-11-25,Mendes da Serra,PR
37de148e-6042-40cf-b700-997a96db5a04,Eduardo Borges,araujonicolas@example.org,2025-02-01,Fonseca,CE
dc1a8db0-db15-41b2-97e1-9bad291f46a4,Gabriel Sales,kaiqueda-cruz@example.org,2024-05-07,Alves,GO
1f10d924-b6d2-4702-9860-2e636af8d766,Laura Pinto,,2025-06-10,Cassiano do Oeste,PI
c1b24268-c8ed-4bbe-b65c-5ae4a03fe52d,Samuel Guerra,nmontenegro@example.org,2024-05-29,Aragão,SE
b1e77104-a1d4-4c6a-bc8f-3be31d0049ea,Maitê Melo,silvaemanuelly@example.org,2023-11-18,Farias Paulista,RN
38a9594d-cb55-401d-b729-a845392e796e,Emanuelly Guerra,nascimentootto@example.com,2023-11-24,Araújo Alegre,SP
05b2653e-9d23-4088-8653-a500e23bc4a8,Letícia Machado,aaraujo@example.org,2025-04-20,Brito,ES
81a224fa-48e7-4ea5-8a56-2afe3ac955d6,Dr. Leandro Alves,heitorporto@example.org,2024-06-10,Pereira de Dias,AP
ab2e6cb7-7243-4099-a549-ead849b7ab88,Maria Sophia Pimenta,kazevedo@example.com,2024-05-28,Melo de Gomes,RJ
548f3b97-5a78-4a5d-9ac2-d7c06856f0a7,Guilherme Macedo,isisdas-neves@example.com,2025-08-22,Gonçalves,RO
3a8dfca5-7030-4051-8dd6-6d44a236abb6,Diogo Ferreira,,2025-05-10,Lopes,MT
56b7345c-0ec1-421b-b17c-b0d5087ab1c0,Thales Novaes,cnogueira@example.com,2024-05-15,Aragão de Minas,AM
33f4768e-4031-4efa-8fc9-3d759c1a89fb,Enzo da Mata,thales45@example.org,2023-12-29,da Cruz do Amparo,GO
4f590df4-33fc-4248-871f-6c89bc352070,Ana Beatriz Moraes,marina78@example.com,2025-02-27,Gomes do Amparo,PR
ab98ce63-0962-4677-a2a7-4db1734f10ed,João Gabriel Vasconcelos,camaraelisa@example.net,2024-09-17,Vieira,AL
6fc4b42f-0145-41ff-a282-2c0ea9888ca4,Rhavi Pires,mmontenegro@example.org,2024-04-25,Cunha,CE
64f5767d-7142-4bdf-9c4b-e7405fe629f0,Ana Laura Barros,kaique54@example.com,2024-10-18,Silveira do Norte,AC
1d83ba46-6ca2-4657-a424-7342c7afe3b4,Erick Sousa,ana-luiza79@example.net,2025-06-18,Garcia,AM
44318724-9255-4beb-915b-f181ced7eec6,Bruno Araújo,zvargas@example.net,2024-12-20,Rezende do Amparo,AM
7fca0933-ff3b-4206-8cc1-bb0dd187bdab,Daniel Silveira,eloahpacheco@example.net,2024-09-08,Araújo de Dias,RR
de0aa1aa-af98-4057-9d15-80ca49cf7d2d,Felipe Duarte,brenda10@example.org,2024-03-03,Moura do Campo,BA
e9330c3a-54d4-4c42-9616-28805cdfc20b,Sra. Helena Camargo,asafemendes@example.org,2025-05-23,Leão de Pereira,RO
6aed747a-5026-48be-8cec-f3b6aef23016,José Miguel Guerra,luigi73@example.org,2025-06-17,Rocha do Amparo,MT
b77904bb-bac6-4d8a-bddc-97d85bacc36b,Sr. Luiz Felipe Pimenta,pribeiro@example.com,2024-01-16,Araújo dos Dourados,BA
d61b3d1f-39a8-42d4-9de6-8194b6f1d753,Nina Teixeira,rezendevinicius@example.net,2024-08-07,Vargas,MA
040aa873-fac9-4349-83d6-816e4c3910f3,Julia Lima,sophia68@example.org,2024-10-02,Sá das Pedras,SP
1c6d42cf-0132-4dc9-9360-defd946bd798,Luísa Guerra,davi-lucca53@example.net,2024-11-17,Machado Grande,RJ
66d25a89-f83d-4829-97bb-71b6b4756ecc,Erick Oliveira,eduarda34@example.net,2024-03-12,Azevedo,PA
5ceb8652-36af-481a-845d-ff8775d4bdee,Dra. Sophia Camargo,ana-luiza70@example.net,2024-04-06,Porto,RO
02e19f6b-e743-4d78-acf9-805f34f87f4c,Luiz Fernando da Costa,hellena33@example.org,2023-11-30,Novaes,RN
88ad5b98-983c-467c-8205-d4043e6c00af,Cecília Casa Grande,clarice35@example.org,2024-05-03,Cardoso do Sul,RR
bb1b5d20-258d-4bc8-93b7-a8a18bfd13b7,Srta. Mariana da Costa,zda-costa@example.net,2024-03-28,Rocha do Galho,AC
b4e776ee-b9aa-4550-a286-93039f76163c,Maria Luísa Pastor,apollo89@example.com,2024-12-15,da Luz,PE
7b2af77d-679f-4801-97c7-6f41af93d292,Luiz Fernando da Mota,emilly40@example.com,2024-03-22,Barros do Sul,BA
47ec7ef2-02c1-4945-a8e7-23eaad6d2207,Ana Luiza Santos,antony30@example.com,2024-04-26,Cardoso de Teixeira,SP
537d7854-7012-4abc-94af-03b8bf5170d5,Sr. Lucas Novais,lunapires@example.org,2024-04-10,Martins,DF
056c8491-4126-4d3b-ab1c-fab3e49e276e,Rafaela Campos,lduarte@example.net,2024-05-28,Dias da Prata,AM
61d3ac22-bc90-4ad0-a17a-afcd4ff2773f,Sofia da Mata,goncalvesmaria-laura@example.org,2025-01-26,da Cruz da Prata,MT
024030e3-2efc-453e-a4bd-31280a56b1eb,Ana Beatriz Monteiro,giovannacorreia@example.org,2025-05-16,Montenegro,GO
916a2b5a-6af6-4ec9-8a5d-574bc2007511,Leonardo da Conceição,vrezende@example.org,2024-12-05,Garcia da Praia,RJ
06dc6142-33e6-4216-8794-6d5f57ba5636,Sr. Brayan Pastor,rodrigopires@example.com,2024-04-22,Marques do Galho,AL
6f6f69d6-9b70-402e-bde8-02dcbfd13a4a,Mirella da Paz,pintootto@example.net,2024-07-26,Cirino,PI
bd9c9fce-bb7b-4ad5-9614-f2359ecf41fc,José Pedro Azevedo,hmachado@example.net,2025-05-09,Cunha Grande,MG
09673f9b-55f5-45b2-87c6-c9e34c14ec69,Bento Freitas,matteomoreira@example.net,2024-09-28,Souza das Flores,AM
06a402a8-3513-4d02-9ac2-a577fd3fcabe,Daniel Oliveira,liam54@example.net,2025-05-07,Azevedo,RO
73b70948-211f-40c4-9456-6645eed9ed54,Rhavi Sousa,riosisabelly@example.com,2025-05-01,Andrade,BA
c5e30d64-d8e7-492c-a0fc-28d361b62b83,Rafael Viana,allana06@example.com,2025-01-12,Garcia,TO
c1706dd5-551e-4669-b92c-d054d8bdef93,Sr. João Lucas da Mata,nogueiranatalia@example.com,2025-02-20,Camargo de Machado,RN
d71912d6-b885-4acb-8e4d-6ace112d9a3f,Anna Liz Melo,andre98@example.net,2024-01-10,Almeida das Flores,PA
9c22a558-968a-404d-8f8e-5f8e6bd269c5,Lucas Siqueira,maria-vitoria52@example.net,2024-04-23,Costa Paulista,AM
9ffa0fce-1ab0-4c4d-b9b4-a6db09bb7051,Ester Machado,portoliz@example.com,2024-05-08,Novais de Teixeira,CE
0835e4f7-1195-43e0-8d2a-cee0629e7b24,Gustavo Henrique da Mota,fmontenegro@example.com,2024-07-10,Souza do Norte,BA
b5f79151-9946-4fa7-a705-affde2530e8b,Kevin Marques,galves@example.com,2024-03-25,Castro da Praia,PB
b7d607cd-eda9-4df8-88ef-e8755f0caba4,Sara Brito,elisa02@example.com,2025-04-30,Barros de Marques,MT
ebc386bb-2ef5-4c08-a652-755e8fe940ac,Bento Casa Grande,ravi-luccada-costa@example.com,2024-03-03,Vasconcelos,SC
81d7cbdc-443b-4b50-9165-10b075fdce4d,Ana Beatriz Pinto,eda-costa@example.net,2023-10-24,Rocha da Mata,SC
6bc4a72b-0632-4891-8cdd-20cc47cea3a1,Emanuel Macedo,goncalvesmaria-luisa@example.net,2025-02-23,Araújo da Prata,DF
9bfc0332-f431-4364-b1cf-1463e0f5f328,Maria Sophia Nunes,alicia18@example.com,2024-08-07,Rodrigues,MG
ceb4cb56-a5e6-4283-bfcf-f2df57b8d260,Sr. Samuel Souza,castropedro-miguel@example.org,2024-11-29,Abreu,SC
e0c7623d-6308-4741-86fc-e83f6cfff3c5,Eloá das Neves,cavalcantevalentina@example.com,2025-03-06,Martins de Marques,TO
f1713b86-cd72-44bc-b148-66ea87c5e718,Henry Viana,bentorocha@example.com,2025-06-21,Pastor,RO
03b32b5d-b3c6-42ba-8400-f8fc23f98bad,Ana Luiza Aragão,lavinia00@example.org,2024-01-04,Campos,TO
65f3ea4c-df9f-4330-b7b7-9f81ef278ae3,Fernanda Pimenta,emanuel56@example.org,2024-02-16,Barros,MS
421d7acf-f9b6-439f-b2e8-b78b64955941,Sr. Yago da Cunha,yuri50@example.com,2024-04-24,Costela,MS
0621f126-544e-40cb-9a2b-ff7b98d2508c,Ravi Azevedo,,2025-07-12,Borges,RJ
95388cc8-2b86-44b6-be4b-2457391f1b55,Bruno da Cunha,maria-laura93@example.org,2024-09-15,Guerra de Moura,RN
ae964c90-99ca-4e46-a1df-00ac5ff6f54a,Davi Lucas Moreira,riossabrina@example.net,2024-01-28,Brito da Serra,MG
96d7edcf-3b07-41fd-9e16-5f517731f0dc,Thiago Cunha,oguerra@example.com,2025-06-17,Correia,ES
88773ffe-5ee2-4be4-b87d-2cc2881a5481,Otto Sá,,2024-10-15,Santos da Mata,AL
4cbf0911-f4f6-4874-ba2d-e926e2a1fdbd,Alana Guerra,joaquim75@example.org,2025-05-17,Nascimento de Goiás,CE
041aebc1-5c99-4608-93f2-2c3531ace818,Guilherme Novais,albuquerqueolivia@example.com,2024-01-30,Ribeiro dos Dourados,DF
5aeb66f1-c410-47a6-8078-78682ad10ada,Luísa Garcia,pauloda-cruz@example.net,2024-03-01,Macedo,MG
23772440-703c-45fd-94bf-f2cbc5f02636,Davi Araújo,fernando41@example.net,2025-04-04,Nunes,PB
019bc63c-ee5e-4c65-b108-cf9276969b8f,Maitê da Luz,cauapimenta@example.com,2023-09-29,Machado,ES
375260dd-c375-4f37-b89e-6fa418f929f2,Vitor Silveira,,2024-02-10,Monteiro Alegre,CE
603b8395-8628-43d8-9e8b-475f03a17c58,Maria Liz Sá,ana-luizarios@example.org,2024-10-31,Câmara de Vasconcelos,ES
38fb8399-def3-4310-b2e7-b5ba9953274a,Dr. José Miguel Cavalcanti,juanvieira@example.org,2023-10-31,Moura,AM
99ddd1ca-eebe-4530-9686-2ad3893ae6f0,Lorena Marques,danilo98@example.net,2024-11-03,Sá de da Paz,MT
56ad646a-5a2f-468b-8847-2d83074d7a1b,Alícia Cunha,yansouza@example.net,2024-09-30,Fogaça do Campo,RN
33f05f05-6818-4ae0-be95-eb62632c1c59,Olívia Moraes,melissasantos@example.net,2023-11-25,da Costa de da Mata,AL
82b94ad9-73ce-481a-83bc-b94db161d13b,Lara Peixoto,,2024-12-18,Rodrigues de Goiás,TO
c9a22d5a-9a17-414a-8ffe-92d0bc8085a2,Eloá Brito,esa@example.net,2024-01-13,Novaes,GO
1149f345-f3d9-42db-b3e0-81135597bc09,Anthony Gabriel das Neves,luiz-felipeduarte@example.com,2024-05-13,Gomes do Oeste,PI
4b150fdc-2051-4adf-bc20-1bc64403dedd,Erick Dias,garcianina@example.com,2025-05-13,Duarte Paulista,AC
2cd6cf52-885e-49af-b989-587e4872bc08,Dr. Asafe Câmara,rafaelacaldeira@example.org,2025-03-28,Correia,MG
786202db-a148-42c7-a0df-9507247b785f,Benjamin Pires,davida-rosa@example.org,2024-10-31,Rezende da Mata,AL
55d53194-e180-4ad6-856a-84523a730c13,Erick Ferreira,correiamurilo@example.org,2025-08-11,Teixeira,AL
17b08298-a9d4-48c8-89fa-74bfcdb25005,Otávio Albuquerque,joao58@example.net,2024-01-25,Melo,CE
14e907c7-290f-4f9c-9c1e-27fc892cd6af,Caleb Gonçalves,lara72@example.org,2024-05-20,Aparecida,GO
1af4d75e-fa68-45d5-8016-c49c9fbd3a4e,Liz Nascimento,tnunes@example.org,2024-05-29,Monteiro de Cavalcante,GO
228cdf5f-da81-49ad-bce3-4ed5c4248551,Amanda Cunha,zgarcia@example.com,2024-04-04,Pinto Paulista,RR
a00da084-e4c7-4553-b4d2-0ac5478cb467,Srta. Isabella Cunha,augustoda-rocha@example.com,2024-02-26,Cavalcanti de Moreira,GO
d1192ed1-c8af-4742-bb02-41125c0fe8bf,Alexia Albuquerque,lais78@example.com,2024-01-31,Ribeiro Grande,RS
126a3570-09a6-484a-9a77-3d1f95e2245b,Júlia Cavalcanti,leandroalbuquerque@example.org,2025-02-27,Silveira das Flores,AM
77b891bc-74b9-40e3-bd59-102040f2f82c,Benjamin da Cruz,maysamacedo@example.org,2025-01-07,Marques,SP
5e6600c1-5d19-415c-bdf9-36da2e6a0a55,Anna Liz Nunes,mdas-neves@example.com,2024-01-18,Viana do Amparo,PA
45de8b2b-0d3e-4439-8483-4af9e295d2ec,Ana Julia Pires,epinto@example.org,2024-03-20,Garcia de Marques,SP
279a0836-6a21-40a9-b289-e32f4680fce4,Pedro Miguel Dias,uguerra@example.net,2024-06-18,Costela,AP
b5cb9ceb-b778-4209-9e15-9093e619ef8e,Srta. Maria Moreira,joao-miguelsousa@example.com,2025-06-04,Dias,RN
96800746-3a4c-436a-998e-2b0578ebdcd4,Sra. Clara Moraes,heloisa15@example.org,2023-11-14,Abreu de Montenegro,RS
1f644428-6791-4650-94b7-f8b3a7ca484c,Yan Gonçalves,albuquerquedavi-lucas@example.net,2024-10-25,Mendes do Galho,GO
fd5ce430-6f3b-43b6-aa0c-936809540ff7,Ana Pacheco,liam49@example.org,2024-02-23,Fernandes Verde,RS
c22ac02c-49f5-40cd-956c-50b001344ca5,Calebe Cassiano,peixotoana-vitoria@example.com,2024-02-19,Rocha de Souza,AM
33107dfa-72c0-43f9-86bd-c0f468bc82da,Heloisa Sampaio,beatriz76@example.org,2024-09-16,Nogueira de Pimenta,AC
97f9910d-6894-43a4-9e4a-676911d80a01,Gael Henrique Jesus,davi-lucca31@example.org,2023-10-14,Araújo da Mata,DF
26bdbb40-cade-4f06-b86a-728a82164899,Maria Júlia da Mota,pnascimento@example.net,2024-07-17,Almeida das Pedras,DF
6e2d73db-9ad9-4083-9e61-fca6ce08431d,Helena Monteiro,salesclarice@example.org,2025-02-19,Teixeira de Fonseca,DF
f23d01d1-5108-4063-a8f5-8d8396791720,Srta. Camila Vieira,zpastor@example.org,2024-11-02,Nogueira,TO
f4f1f7f5-40c6-4e40-8577-ed57d59d0ea0,Stephany Pires,liz38@example.org,2024-07-11,Leão do Campo,AC
293e0990-e82d-4f43-8c39-be932ab083e3,Srta. Fernanda Sales,montenegropedro@example.com,2024-01-18,Cavalcante,GO
7c1c2064-20cb-4a2e-a413-42a0223434dc,Isis Araújo,nascimentomarcela@example.net,2024-06-03,Costa de da Mota,TO
beb08891-aefc-4290-9dc7-068cdc0d0a5e,Sra. Agatha Nogueira,andremarques@example.org,2024-12-18,Ramos de Nascimento,AM
23f0ac2e-235a-46c4-b550-535147ddd7d6,Dra. Lara Siqueira,joanasousa@example.org,2024-06-13,Pimenta,PA
fbf22a3d-1890-473b-9ed9-77c166be8389,Catarina Novaes,lopesfernando@example.net,2024-07-22,Ferreira Alegre,GO
1296dcd5-9838-49a6-99da-eb57f0a037f7,Dra. Julia Pastor,fernandesandre@example.org,2024-11-11,Cassiano do Galho,AM
4865d34a-0452-4d9b-8e14-f9f10e66ef4d,Manuella Brito,rnascimento@example.org,2023-12-31,Borges,DF
fe1c7112-4726-4393-ac94-3dff5a4f8ef4,Vitor Hugo Barbosa,xnascimento@example.com,2024-06-07,Vasconcelos,AL
328f872a-0b19-4a62-99ad-efcf34b7dd39,Ana Clara Farias,marialeao@example.com,2025-03-17,Barros Paulista,PA
,Ravi Almeida,melolucas-gabriel@example.net,2025-01-04,Souza do Campo,DF
62e3597e-7aa2-4e8c-8cf8-6047092ce961,Sra. Lara Lima,pereiraclarice@example.net,2024-07-01,Borges de Fernandes,PB
96aebdcc-4a95-4a61-b01f-885ccf38a2f9,Lucas Gabriel Martins,ryancunha@example.org,2023-10-05,Duarte,RR
c39fea74-561f-457a-a57d-fc1fc128a17a,Gustavo Henrique Nascimento,maria-clara89@example.net,2024-05-09,Teixeira de Vargas,BA
baba5b8a-1e08-4cbb-9b2b-cbb30a2b5e1c,José Pedro Peixoto,pachecoanthony@example.org,2025-02-13,Guerra,MG
0d787b6a-9269-4185-9cbb-df302d688b63,Sarah Lopes,bryanaparecida@example.com,2024-05-05,Caldeira de Rezende,PI
2c1b4c12-4a53-43c7-926f-ade180350ff7,Isabella Cardoso,maria-julia32@example.net,2025-08-18,Freitas,RR
a84f2898-4654-4c2a-9ddf-0b75eec03c70,Juliana Barbosa,da-mataallana@example.org,2024-03-21,Pinto,BA
eaaa39e3-d752-4567-960d-cae8e5f2953c,Maria Sophia Nascimento,joao-guilhermeda-rocha@example.com,2024-08-27,Souza Grande,RS
ab120b44-6acc-45cc-bbd6-e7b5b81a746c,João Felipe da Rosa,taraujo@example.com,2025-01-04,Ferreira de Minas,RJ
2fb13f10-e4c8-467d-9d5a-be04205153e9,Luiz Henrique Cirino,augusto84@example.com,2025-08-26,Aragão,DF
d9f5fd37-d317-4904-ab7e-a020ccfb59b7,Nicole Cirino,lunna48@example.com,2024-03-31,da Mota do Norte,RS
e2e82530-c645-4bca-92f9-4a334f9af64a,Ana Cecília Brito,andradeayla@example.com,2025-01-12,Viana da Mata,RR
663db203-e323-4de8-862f-afac6e8e9a2c,Nicole Abreu,zda-luz@example.com,2025-08-13,Farias,RR
a3a39c0e-7f6e-4f6e-8920-862a1156196b,Vitor Hugo da Mata,maria-liz48@example.net,2025-09-07,Dias,RN
81d773ab-fd93-4cf8-857b-65224d2d9f1b,Luiz Gustavo Câmara,imacedo@example.com,2025-05-25,da Conceição,PA
0198791e-a693-47be-8739-52d3e43b3273,Ravi Pires,jmarques@example.net,2024-08-03,Viana,CE
3972d5ba-68ce-4bed-abf5-34a915444518,Rebeca Vargas,luccacunha@example.com,2024-08-11,da Cunha,SC
3182d104-b845-449f-903f-559c7b4f0e5d,Pedro Miguel Costa,da-cunhagael@example.com,2025-05-22,Cassiano,PI
398a3288-ea9c-4f74-9320-aade3cc662ca,Maitê Rocha,silvaisis@example.net,2023-11-24,Garcia das Flores,AP
5070a142-0220-4f4e-a1fb-d526b5c72728,Rael Oliveira,pduarte@example.org,2025-08-31,Cassiano de Minas,MA
fcfa8159-e82d-4e42-b184-b2daa83eec3d,Cauê Sampaio,marceloborges@example.net,2025-07-28,Araújo da Praia,AM
8e4c01b2-f24c-4932-857d-f3789b57d777,Pietro Melo,julianaduarte@example.com,2024-11-19,Sampaio,AC
